  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,19990709,   52,   40,   41,   60,   14,   20,    1,   90,   14,  190,  120,    4,  240,   16,  114,    6,  141,   85, 2729,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,    4,   84,    7,     ,   76,   99,    3,   60,   14,   49,
  249,19990710,   52,   46,   48,   60,   15,   30,    5,   90,   11,  205,  142,    5,  258,   15,  141,    6,  134,   81, 2717,    0,    0,    0,    1,     ,     ,     ,     ,     ,   80,   22,   84,    1,     ,   72,   90,   22,   61,   15,   50,
  249,19990711,   36,   51,   53,   80,   17,   30,    2,  130,   18,  222,  171,    4,  275,   14,  169,    6,  130,   79, 2757,    0,    0,    0,    1,     ,     ,     ,     ,     ,   73,    4,   84,    2,     ,   74,   94,    4,   48,   14,   52,
  249,19990712,   15,   42,   43,   70,   17,   30,    1,  100,   17,  218,  175,    3,  271,   13,  171,    6,  114,   69, 2551,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,   24,   84,   11,     ,   81,   94,    3,   65,   10,   48,
  249,19990713,  304,   33,   40,   60,   14,   20,    4,   90,   16,  189,  150,   21,  220,   15,  149,   24,   35,   21, 1455,    0,    0,    0,    1,     ,     ,     ,     ,     ,   38,   23,   74,   15,     ,   91,   98,    4,   78,   15,   26,
  249,19990714,  277,   54,   55,   90,    9,   20,   22,  130,    9,  158,  110,   24,  196,   12,   98,   24,   52,   32, 1585,   11,   24,   14,    5,     ,     ,     ,     ,     ,   49,    5,   83,   17,     ,   82,   97,    5,   67,   16,   27,
  249,19990715,  253,   38,   43,   80,   13,   20,    1,  120,   11,  153,  103,    4,  204,   14,   86,    6,   85,   52, 2180,    2,    2,    2,   18,     ,     ,     ,     ,     ,   50,   24,   84,    8,     ,   78,   98,   24,   59,   11,   36,
  249,19990716,  236,   49,   51,   90,   14,   20,    1,  130,   12,  168,   95,    2,  209,   13,   82,    6,  116,   71, 2600,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    1,   84,    8,     ,   78,   98,    1,   57,   13,   45,
  249,19990717,  237,   35,   40,   60,    9,    0,   22,   90,    8,  174,  117,   24,  223,   15,  114,   24,   52,   32, 1790,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,   22,   81,   10,     ,   87,   99,   24,   70,   15,   31,
  249,19990718,  112,    5,   24,   40,    9,   10,    1,   70,    9,  199,  100,    4,  269,   15,   98,    6,  111,   68, 2294,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   79,   15,     ,   82,  100,    2,   58,   15,   42,
  249,19990719,  225,   31,   42,   80,   14,   10,    1,  110,   14,  214,  153,    3,  267,   11,  143,    6,   98,   60, 2100,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,   17,    3,   83,   24,     ,   80,   98,    2,   63,   11,   39,
  249,19990720,  225,   66,   67,  110,   16,   30,    6,  180,   16,  196,  177,    2,  227,   11,  172,    6,   49,   30, 1381,    5,    4,    2,   14,     ,     ,     ,     ,     ,   60,   12,   82,    1,     ,   82,   92,   14,   73,   10,   25,
  249,19990721,  253,   75,   76,  100,   13,   50,    1,  160,   14,  172,  139,   23,  193,   10,  136,   24,   29,   18, 1409,    2,    3,    3,   23,     ,     ,     ,     ,     ,   67,    1,   84,   14,     ,   71,   86,    1,   55,   15,   24,
  249,19990722,  294,   64,   72,   80,    1,   60,   12,  150,   19,  149,  129,   23,  162,    7,  128,   24,    0,    0,  566,   52,   54,   24,   11,     ,     ,     ,     ,     ,   14,   11,   82,    1,     ,   84,   96,   11,   70,    2,    9,
  249,19990723,  298,   40,   47,   70,   11,   30,    4,  110,    2,  152,  124,    3,  185,   15,  123,    6,   48,   30, 1631,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   64,   23,   83,   14,     ,   77,   88,    2,   64,   11,   27,
  249,19990724,  263,   35,   38,   60,   12,   10,   23,  110,   14,  195,  148,    5,  240,   13,  137,   24,  146,   91, 2661,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,   24,   80,   10,     ,   80,   97,    5,   64,   13,   48,
  249,19990725,  328,   17,   36,   70,   17,   10,    1,  100,   15,  184,  120,   24,  250,   12,  115,   24,   64,   40, 1807,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,    1,   82,   15,     ,   82,   97,    2,   64,   11,   32,
  249,19990726,   28,   40,   42,   70,   17,   10,    4,  110,   16,  152,  100,    3,  200,   14,   91,    6,   61,   38, 1827,    0,    0,    0,    1,     ,     ,     ,     ,     ,   73,    2,   84,    9,     ,   75,   98,    4,   58,   11,   30,
  249,19990727,   45,   51,   52,   70,   15,   20,    1,  120,   16,  158,  106,    2,  198,   15,  101,    6,   72,   45, 2027,    0,    0,    0,    1,     ,     ,     ,     ,     ,   80,   20,   84,   18,     ,   70,   86,    2,   57,   14,   34,
  249,19990728,   44,   52,   54,   80,   17,   30,    3,  120,   17,  177,  107,    4,  238,   15,  100,    6,  147,   93, 2737,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   24,   83,   10,     ,   77,   96,    4,   51,   12,   48,
  249,19990729,   65,   29,   34,   60,   12,   10,    3,   90,   10,  200,   99,    5,  263,   15,   80,    6,  140,   89, 2735,    0,    0,    0,    1,     ,     ,     ,     ,     ,   34,    3,   84,    7,     ,   68,   99,    5,   41,   13,   50,
  249,19990730,   75,   32,   36,   50,   15,   20,    2,   90,   16,  215,  124,    5,  281,   15,  110,    6,  145,   92, 2647,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    5,   84,   10,     ,   64,   96,    5,   36,   15,   49,
  249,19990731,   95,   25,   29,   40,    7,   10,   22,   60,    7,  215,  139,    4,  291,   15,  120,    6,  116,   74, 2354,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    4,   84,   13,     ,   69,   96,    4,   37,   14,   44,
  249,19990801,   99,   31,   34,   50,   10,   20,    5,   80,   12,  224,  147,    5,  295,   14,  135,    6,  143,   92, 2572,    0,    0,    0,    1,     ,     ,     ,     ,     ,   68,    4,   84,   10,     ,   64,   91,    4,   32,   15,   49,
  249,19990802,   97,   36,   40,   60,   13,   20,    1,   90,   12,  225,  147,    1,  296,   14,  127,    6,  134,   86, 2532,    0,    0,    0,    1,     ,     ,     ,     ,     ,   72,    3,   84,   11,     ,   62,   92,    1,   29,   15,   48,
  249,19990803,  123,   24,   39,   60,    5,   10,   19,  100,    9,  224,  166,    1,  289,   14,  155,    6,   56,   36, 1749,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,   43,   23,   84,    4,     ,   64,   92,   23,   37,   13,   33,
  249,19990804,   58,   10,   24,   50,   17,    0,    1,   70,   16,  214,  150,    3,  274,   15,  133,    6,  110,   71, 2217,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    3,   76,   20,     ,   79,   99,    5,   54,   15,   41,
  249,19990805,  254,   23,   39,   70,   12,   10,    8,  100,    7,  199,  146,   24,  237,   14,  127,   24,   30,   20, 1283,   13,    2,    1,    7,     ,     ,     ,     ,     ,   13,   22,   84,   17,     ,   83,   99,   24,   68,   14,   23,
  249,19990806,  278,    3,   34,   40,    4,   20,    1,   70,   12,  207,  142,    1,  266,   13,  133,    6,  119,   78, 2326,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   20,   84,   12,     ,   80,   99,    1,   55,   12,   43,
  249,19990807,   65,   23,   26,   50,    6,   10,   16,   80,    6,  185,  174,   22,  202,   14,  170,    6,    0,    0,  425,   65,   77,   32,   10,     ,     ,     ,     ,     ,   14,   12,   67,   15,     ,   92,   99,   12,   82,   16,    8,
  249,19990808,  125,   10,   21,   30,    1,   10,    5,   60,   12,  185,  158,    4,  222,   12,  157,    6,    5,    3,  834,   12,   24,   20,   17,     ,     ,     ,     ,     ,    8,    3,   66,   15,     ,   93,   99,    3,   79,   11,   15,
  249,19990809,  223,   38,   41,   70,   16,    0,   24,  100,   11,  185,  146,   24,  228,   15,  140,   24,   89,   59, 1801,    5,   17,   16,   13,     ,     ,     ,     ,     ,   56,   24,   80,   14,     ,   86,   98,   24,   69,   17,   32,
  249,19990810,  353,   29,   35,   70,   16,    0,    1,  110,   13,  168,  143,    1,  213,   11,  138,    6,   11,    7,  995,   54,  122,   32,    5,     ,     ,     ,     ,     ,   10,    6,   81,   24,     ,   88,  100,    7,   77,   16,   17,
  249,19990811,  318,   30,   32,   50,    8,   10,   21,   90,    8,  151,  104,   21,  188,   15,   89,   24,   58,   39, 1441,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,   75,   20,   84,    6,     ,   74,   92,   22,   56,   15,   24,
  249,19990812,  342,   20,   23,   40,   11,    0,    7,   80,   12,  147,  101,   22,  194,   13,   84,   24,   53,   35, 1687,    0,    0,    0,    1,     ,     ,     ,     ,     ,   74,   24,   84,    7,     ,   78,   98,   24,   57,   16,   28,
  249,19990813,  184,   16,   24,   40,    9,    0,    3,   70,   23,  155,  104,    1,  189,   16,   89,    6,   36,   24, 1055,   22,   14,    7,   13,     ,     ,     ,     ,     ,   56,   13,   81,    7,     ,   86,   99,    4,   69,    9,   18,
  249,19990814,  222,   40,   49,   80,   13,   10,   20,  120,   22,  163,  126,   23,  199,   15,  119,   24,   35,   24, 1073,   41,  114,   57,   21,     ,     ,     ,     ,     ,   12,    7,   83,   11,     ,   86,   97,    7,   67,   17,   18,
  249,19990815,  255,   61,   63,  100,   12,   20,   21,  140,   11,  158,  117,   24,  193,   13,  105,   24,   95,   64, 1931,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   74,    2,   84,    8,     ,   78,   93,   24,   65,   13,   32,
  249,19990816,  246,   23,   30,   60,   11,    0,   22,  120,   12,  149,   99,   22,  201,   13,   70,   24,  102,   69, 1938,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,   20,   83,    7,     ,   77,   98,   23,   53,   14,   32,
  249,19990817,  200,   19,   27,   50,   13,    0,    5,  110,   15,  147,  106,    1,  179,   17,  102,    6,   13,    9, 1055,   10,    5,    3,   11,     ,     ,     ,     ,     ,   59,    9,   84,   12,     ,   83,   99,    1,   65,   17,   17,
  249,19990818,  191,   53,   60,   70,    3,   30,   15,  120,    8,  152,  133,   23,  201,   12,  129,   24,   39,   27, 1101,   79,  240,   81,   14,     ,     ,     ,     ,     ,   28,    3,   80,    1,     ,   88,   97,    4,   76,   11,   18,
  249,19990819,  249,   70,   74,  100,   13,   40,    2,  170,   14,  155,  134,    1,  184,   13,  131,    6,   40,   28, 1088,   56,  161,   37,    2,     ,     ,     ,     ,     ,   56,    5,   82,   11,     ,   88,   97,    1,   75,   12,   18,
  249,19990820,  305,   48,   55,   80,    7,   20,   22,  130,    8,  153,  110,   24,  191,   14,  102,   24,   28,   19,  923,   46,  104,   47,    7,     ,     ,     ,     ,     ,   47,    7,   81,   13,     ,   88,   96,    7,   73,   16,   15,
  249,19990821,  328,   31,   35,   60,   12,   10,   22,  100,    8,  139,   88,   24,  181,   14,   81,   24,   43,   30, 1444,    3,    2,    2,    2,     ,     ,     ,     ,     ,   71,    5,   84,    8,     ,   81,   96,    2,   63,   17,   23,
  249,19990822,    8,   14,   19,   40,   15,   10,    2,   60,   15,  130,   75,   23,  169,   11,   60,   24,    2,    1, 1001,    0,    0,    0,    1,     ,     ,     ,     ,     ,   27,   23,   84,    8,     ,   83,   99,   23,   58,   11,   16,
  249,19990823,   69,   30,   33,   50,   12,   10,    1,   90,   15,  137,   63,    2,  194,   15,   45,    6,   88,   62, 2079,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    1,   82,    9,     ,   79,  100,    2,   49,   11,   33,
  249,19990824,   68,   46,   47,   80,    9,   30,    1,  120,    8,  161,   95,    2,  205,   13,   89,    6,   68,   48, 1740,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,   60,    4,   84,    7,     ,   77,   96,    5,   58,   12,   29,
  249,19990825,  109,   50,   51,   70,   22,   40,    1,  110,   22,  206,  170,    6,  247,   15,  167,    6,   32,   23, 1396,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   61,   17,   80,    6,     ,   74,   83,   23,   68,   13,   26,
  249,19990826,  229,   51,   52,   90,    1,   30,    6,  190,    1,  195,  167,   21,  231,   14,  159,   24,   79,   56, 1679,   17,  103,   58,    3,     ,     ,     ,     ,     ,   16,    7,   80,   16,     ,   87,   98,    5,   73,   16,   30,
  249,19990827,  250,   32,   35,   60,   11,   10,   21,   90,   11,  172,  126,   24,  207,   11,  113,   24,   62,   44, 1631,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,   23,   80,   11,     ,   88,   98,   24,   74,   13,   28,
  249,19990828,  316,   14,   19,   40,   16,    0,   24,   60,   11,  159,  105,    6,  221,   13,   94,    6,  113,   81, 1916,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   24,   80,   11,     ,   83,   97,    1,   58,   14,   32,
  249,19990829,  112,    6,   14,   30,   11,    0,    1,   50,   11,  168,   95,    2,  226,   15,   92,    6,  111,   80, 2019,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   82,   13,     ,   83,   98,   22,   49,   14,   35,
  249,19990830,  283,   27,   33,   60,   12,   10,    1,   90,   14,  155,  101,   24,  211,   11,   87,   24,   60,   43, 1407,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,    0,    2,   84,   15,     ,   86,   97,    1,   69,   16,   23,
  249,19990831,  281,   29,   33,   60,   10,   10,   21,   90,   13,  165,  104,    1,  195,   11,   89,    6,   11,    8,  941,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,   58,    4,   82,   10,     ,   87,   96,    1,   74,   11,   16,
  249,19990901,  284,   16,   19,   40,   11,    0,   22,   60,   13,  171,  120,   24,  204,   13,  108,   24,    0,    0,  712,    2,    1,    1,   10,     ,     ,     ,     ,     ,    1,   22,   65,   15,     ,   90,   97,    3,   79,   12,   12,
  249,19990902,  111,   17,   22,   50,   24,    0,    1,   80,   24,  178,  111,    6,  231,   16,  103,    6,  102,   75, 1829,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    6,   74,   24,     ,   83,   97,    1,   61,   13,   32,
  249,19990903,   90,   31,   38,   60,   15,   30,    5,   80,    1,  189,  139,   22,  238,   13,  128,   24,  126,   93, 2009,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   24,   82,    9,     ,   72,   91,   22,   56,   12,   36,
  249,19990904,   53,   24,   25,   40,   12,   20,    2,   80,   15,  179,  114,    5,  245,   16,  108,    6,   47,   35, 1269,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    5,   64,   17,     ,   87,   97,    2,   68,   16,   22,
  249,19990905,  100,   27,   29,   40,   11,   10,   23,   60,    7,  189,  120,    5,  254,   16,  105,    6,  120,   89, 1852,    0,    0,    0,    1,     ,     ,     ,     ,     ,   22,    1,   82,   16,     ,   77,   97,    1,   50,   16,   33,
  249,19990906,  230,   10,   20,   50,   14,    0,    2,   80,   14,  180,  113,    5,  247,   13,  110,    6,   78,   58, 1481,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   73,   14,     ,   85,   97,    2,   55,   14,   26,
  249,19990907,  223,   47,   48,   80,   17,   20,    1,  120,   17,  182,  136,    4,  224,   13,  131,    6,   35,   26, 1145,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,    6,   70,   19,     ,   88,   97,    1,   76,   12,   20,
  249,19990908,  193,   26,   30,   50,   13,   10,    4,   90,   15,  189,  128,    4,  237,   15,  127,    6,   83,   63, 1479,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   84,   14,     ,   83,   97,    3,   53,   13,   26,
  249,19990909,  332,   15,   33,   60,   13,   10,   23,   90,   13,  171,  123,   23,  225,   10,  116,   24,   46,   35, 1234,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,    5,   81,   16,     ,   87,   97,    5,   74,   10,   21,
  249,19990910,   95,   31,   35,   50,    8,   20,   18,   80,    8,  186,  145,    1,  224,   16,  139,    6,   60,   46, 1196,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,   23,   75,    1,     ,   87,   97,   23,   76,   16,   21,
  249,19990911,  137,   36,   36,   60,   14,   20,    1,   90,   14,  216,  173,    1,  281,   14,  150,    6,  102,   78, 1678,    0,    0,    0,    1,     ,     ,     ,     ,     ,    8,    3,   83,   16,     ,   74,   98,    2,   41,   16,   31,
  249,19990912,  210,   20,   32,   60,   13,    0,   21,   90,   13,  192,  152,   24,  257,   12,  148,   24,   91,   70, 1549,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,   23,   62,    2,     ,   83,   97,   20,   66,   11,   28,
  249,19990913,  348,   29,   33,   80,   14,   10,    2,  120,   14,  179,  148,    5,  232,   13,  149,    6,   34,   26, 1102,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,    0,    6,   65,   15,     ,   91,   98,    9,   73,   12,   19,
  249,19990914,    9,   28,   30,   40,   13,   20,    1,   60,   12,  179,  166,    3,  195,   12,  165,   24,    0,    0,  388,    0,    0,    0,    1,     ,     ,     ,     ,     ,   43,   22,   74,   15,     ,   90,   96,   22,   82,   10,    7,
  249,19990915,  154,    8,   21,   50,   20,   10,    2,  120,   19,  176,  141,    6,  209,   12,  136,    6,    1,    1,  611,   55,  187,   59,   17,     ,     ,     ,     ,     ,    0,    6,   48,    1,     ,   94,   97,    2,   84,   14,   11,
  249,19990916,  198,   44,   45,   60,    5,   30,    1,  110,   11,  159,  131,    4,  202,   14,  128,    6,   33,   26,  869,    3,    6,    6,    6,     ,     ,     ,     ,     ,   25,    1,   82,   12,     ,   81,   96,    1,   59,   14,   15,
  249,19990917,  202,   26,   30,   50,    2,   10,   11,   80,    2,  150,  114,   24,  188,   13,  105,   24,   26,   21,  756,   20,  101,   48,   10,     ,     ,     ,     ,     ,   25,   10,   83,   16,     ,   86,   95,    5,   70,   14,   12,
  249,19990918,  134,   44,   47,   70,   19,   30,    1,  110,   20,  158,  107,    4,  201,   14,  102,    6,  105,   84, 1491,    0,    0,    0,    1,     ,     ,     ,     ,     ,   36,   22,   80,   13,     ,   83,   96,    2,   66,   14,   25,
