  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,19910704,   71,   93,   98,  123,   17,   72,    2,  144,   17,  195,  166,    4,  244,   12,     ,     ,  130,   77, 2743,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,   20,   44,   11,   50,
  277,19910705,   79,   87,   87,  113,   17,   67,    1,  129,   17,  202,  154,    3,  239,   13,     ,     ,  150,   89, 2737,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   88,    3,   75,   12,   50,
  277,19910706,  115,   67,   67,   98,   12,   36,   23,  144,   12,  242,  186,    3,  300,   16,     ,     ,  145,   86, 2822,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   81,   24,   34,   11,   55,
  277,19910707,  115,   46,   46,   57,   11,   36,    7,   93,   13,  254,  188,    3,  313,   15,     ,     ,  150,   89, 2734,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   84,    4,   41,   14,   54,
  277,19910708,  227,   26,   57,  108,    5,   36,   18,  154,    5,  213,  190,    8,  253,   14,     ,     ,   60,   36, 2017,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   21,   66,   13,   38,
  277,19910709,  228,   67,   72,   98,   10,   36,   22,  149,   11,  172,  147,   24,  197,    3,     ,     ,   35,   21,  986,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    3,   74,   18,   17,
  277,19910710,   87,   26,   46,   98,   20,   21,    9,  113,   20,  185,  143,    2,  225,   13,     ,     ,   98,   59, 2356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    3,   70,   13,   42,
  277,19910711,  143,   41,   51,   77,   13,   10,   23,  159,   24,  234,  149,    3,  310,   14,     ,     ,  123,   74, 2506,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   91,    2,   48,   15,   48,
  277,19910712,  228,   67,   72,   98,   18,   21,    2,  149,   18,  188,  159,   24,  211,   13,     ,     ,   73,   44, 1943,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    4,   70,   10,   35,
  277,19910713,  230,   67,   67,   87,   11,   57,    1,  144,   11,  174,  158,    1,  198,   14,     ,     ,   17,   10, 1034,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    6,   73,   13,   18,
  277,19910714,  282,   62,   67,   98,   14,   36,    5,  123,   15,  171,  139,   24,  199,   13,     ,     ,  105,   63, 2468,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    4,   70,   15,   43,
  277,19910715,  224,   62,   62,   82,   10,   31,    2,  139,   12,  159,  126,    4,  177,    8,     ,     ,    8,    5,  668,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   14,   85,   11,   11,
  277,19910716,  263,   82,   87,  118,    1,   41,   22,  159,    1,  168,  143,   24,  192,   12,     ,     ,   73,   44, 1939,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   23,   67,   16,   33,
  277,19910717,  274,   67,   67,  103,   13,   36,    4,  129,   14,  160,  130,   24,  193,   13,     ,     ,  111,   67, 2431,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    3,   71,   16,   41,
  277,19910718,  195,   57,   57,   98,   16,   21,    4,  144,   16,  149,  117,    5,  174,   11,     ,     ,   25,   15,  786,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   20,   75,   11,   13,
  277,19910719,  267,   87,   87,  108,    9,   57,   22,  139,   15,  164,  154,   24,  180,   12,     ,     ,   16,   10,  985,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    1,   82,   11,   17,
  277,19910720,  300,   46,   51,   67,   12,   31,    3,   82,   13,  163,  144,    4,  192,   12,     ,     ,   45,   28, 1745,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,    1,   69,   11,   30,
  277,19910721,  322,   51,   57,   72,   16,   36,    1,   87,   17,  166,  138,    4,  190,   12,     ,     ,  146,   90, 2828,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   82,    4,   64,   11,   48,
  277,19910722,  334,   15,   36,   46,   14,   26,    5,   62,   14,  166,  128,    4,  198,   14,     ,     ,  128,   79, 2475,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,    4,   65,   10,   42,
  277,19910723,  119,   51,   51,   72,   24,   41,    1,   98,   24,  193,  128,    4,  252,   17,     ,     ,   74,   46, 2064,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   92,    3,   51,   15,   37,
  277,19910724,  195,   36,   51,   98,   16,   21,    6,  154,   16,  163,  131,   24,  184,   12,     ,     ,   26,   16,  614,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   13,   76,   18,   10,
  277,19910725,   83,   15,   46,   67,   14,   21,   12,   77,   18,  164,  125,    4,  201,   11,     ,     ,   72,   45, 1521,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    4,   67,   11,   26,
  277,19910726,  347,   51,   57,   77,   15,   36,    4,   93,   15,  176,  158,    4,  199,   13,     ,     ,   60,   37, 1928,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   88,    4,   72,   10,   34,
  277,19910727,   44,   21,   31,   51,   20,   15,    6,   62,   20,  184,  157,   24,  214,   16,     ,     ,   99,   62, 2243,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,   24,   70,   10,   40,
  277,19910728,   93,   51,   67,  103,   18,   31,    9,  123,   18,  201,  145,    5,  255,   12,     ,     ,  130,   82, 2345,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,    3,   58,   11,   43,
  277,19910729,   81,   77,   87,  123,   16,   51,    3,  149,   16,  207,  161,    5,  240,    9,     ,     ,  141,   89, 2610,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   87,    1,   63,    8,   48,
  277,19910730,  100,   77,   77,  103,   12,   62,    4,  149,   12,  228,  180,    4,  282,   13,     ,     ,  127,   80, 2461,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   85,    3,   37,   13,   47,
  277,19910731,  221,   10,   51,   72,    1,   36,   16,   98,    2,  191,  171,   24,  230,   10,     ,     ,   26,   16,  939,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,   16,   73,    8,   17,
  277,19910801,  308,   62,   62,   82,   16,   46,    4,   98,   16,  190,  170,    1,  211,   15,     ,     ,   43,   27, 1698,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,    1,   75,   12,   30,
  277,19910802,  312,   46,   46,   72,    5,   15,   22,   87,    5,  200,  171,   24,  226,   13,     ,     ,  128,   82, 2495,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   96,   24,   62,    9,   45,
  277,19910803,  295,   15,   31,   41,    9,   15,   22,   62,    7,  187,  155,    5,  220,   16,     ,     ,   80,   51, 2002,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    5,   62,   18,   36,
  277,19910804,  242,   10,   31,   57,   17,   10,   23,   67,   17,  202,  161,    3,  257,   12,     ,     ,   99,   64, 2122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,   24,   58,   12,   39,
  277,19910805,  201,   41,   46,   77,   13,   21,    1,  123,   14,  202,  163,    2,  241,   12,     ,     ,   34,   22, 1487,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    1,   60,   15,   27,
  277,19910806,  216,   31,   41,   62,   11,   21,   16,   93,   11,  214,  184,    5,  263,   15,     ,     ,   15,   10, 1258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    5,   69,   13,   23,
  277,19910807,  293,   36,   51,   67,   10,   41,    5,   82,    1,  191,  174,    5,  215,   12,     ,     ,   11,    7, 1526,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    5,   75,   14,   27,
  277,19910808,  359,   77,   77,   98,    5,   31,    2,  118,   13,  186,  173,   24,  208,   14,     ,     ,   62,   41, 1683,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   88,    1,   61,   12,   30,
  277,19910809,  242,   57,   62,   98,   17,   36,    3,  144,   17,  188,  148,    5,  219,   12,     ,     ,   59,   39, 1551,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   91,   24,   56,   10,   28,
  277,19910810,  257,   51,   57,   82,   17,   36,    7,  108,   17,  191,  181,    1,  205,   15,     ,     ,    7,    5,  528,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   23,   87,    8,    9,
  277,19910811,  267,   77,   82,   98,    4,   51,   18,  129,    4,  186,  176,   21,  198,   11,     ,     ,    0,    0,  613,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    1,   79,   24,   11,
  277,19910812,  281,   72,   77,  113,    9,   31,   23,  144,    8,  168,  136,   23,  194,   12,     ,     ,  108,   72, 2081,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,   23,   65,   10,   36,
  277,19910813,  290,   26,   36,   77,   12,   15,   23,   93,   12,  170,  138,    1,  201,   13,     ,     ,   51,   34, 1362,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   90,    3,   65,   10,   23,
  277,19910814,   62,   31,   41,   67,   14,    5,    1,   77,   14,  173,  139,    1,  202,   12,     ,     ,   70,   47, 1789,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,    1,   71,   12,   31,
  277,19910815,  150,   21,   31,   41,    4,   15,   12,   72,   13,  193,  146,    5,  252,   15,     ,     ,  106,   71, 2024,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   87,    4,   53,   12,   36,
  277,19910816,  274,   57,   67,   98,   13,   36,   22,  113,   11,  178,  140,   23,  212,   12,     ,     ,   66,   45, 1705,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   97,    4,   64,   17,   30,
  277,19910817,  277,  103,  113,  154,   15,   46,    1,  195,   12,  166,  140,   19,  187,   12,     ,     ,   42,   29, 1231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,    6,   71,   13,   21,
  277,19910818,  315,  123,  123,  139,    1,  108,   22,  180,    7,  162,  142,    5,  185,   14,     ,     ,   55,   37, 1529,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,    8,   64,   13,   26,
  277,19910819,  287,   72,   82,  118,    2,   41,   21,  149,    3,  158,  133,   22,  196,   15,     ,     ,   50,   34, 1386,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,   22,   62,   10,   23,
  277,19910820,  306,   41,   51,   87,    6,   15,   21,  108,    5,  169,  135,   24,  200,   13,     ,     ,  103,   71, 1922,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,    4,   64,   15,   33,
  277,19910821,  174,   31,   36,   51,    3,   21,   18,   72,   10,  181,  114,    5,  241,   16,     ,     ,  113,   78, 2083,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   94,    1,   38,   14,   37,
  277,19910822,  143,   62,   62,   93,   14,   36,   18,  139,   14,  222,  154,    4,  290,   15,     ,     ,   65,   45, 1620,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   88,    3,   42,   14,   31,
  277,19910823,  212,   57,   62,   87,   13,   46,    1,  139,   15,  190,  158,   22,  217,   14,     ,     ,  100,   70, 1895,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   96,    5,   51,   15,   34,
  277,19910824,  257,   67,   77,  108,   13,   51,    1,  139,   12,  172,  152,    4,  200,   12,     ,     ,   93,   65, 1579,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,    3,   68,   12,   27,
  277,19910825,  302,   36,   36,   77,    1,   26,    6,   93,    1,  183,  145,    5,  216,   15,     ,     ,  101,   71, 1862,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,    5,   58,   15,   33,
  277,19910826,  360,   26,   41,   62,   11,   15,    4,   77,   11,  178,  154,    2,  208,   15,     ,     ,   49,   35, 1323,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,    2,   65,   15,   23,
  277,19910827,   29,   36,   41,   57,   16,   21,   24,   72,   15,  175,  153,    5,  198,   13,     ,     ,   91,   65, 1802,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   82,    5,   61,   14,   31,
  277,19910828,   16,   77,   77,  108,    5,   36,    1,  129,    5,  172,  151,    7,  200,   13,     ,     ,   85,   61, 1736,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   93,    3,   58,   13,   30,
  277,19910829,   44,   57,   62,   82,    1,   31,   24,  103,    1,  171,  138,   24,  198,   13,     ,     ,  127,   91, 2082,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   88,   24,   63,   11,   36,
  277,19910830,   69,   31,   41,   62,   21,   15,    3,   72,   21,  168,  127,    3,  202,   13,     ,     ,  132,   95, 2044,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   96,    5,   57,   11,   35,
  277,19910831,   71,   57,   62,   98,   17,   31,    5,  108,   16,  171,  129,    5,  205,   13,     ,     ,  132,   96, 1999,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    5,   64,   12,   34,
  277,19910901,  110,   62,   62,   72,   11,   51,    3,  118,   13,  201,  135,    5,  276,   15,     ,     ,  128,   93, 1884,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   82,    1,   35,   15,   34,
  277,19910902,   73,   46,   57,   72,   15,   36,    9,   87,    4,  190,  145,    6,  226,   15,     ,     ,  128,   94, 1809,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   89,   20,   64,    8,   32,
  277,19910903,   60,   51,   57,   82,   15,   31,    6,     ,     ,  199,  150,    6,  238,   12,     ,     ,  126,   93, 1817,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,   24,   63,    8,   33,
  277,19910904,   17,   67,   67,   82,    6,   51,    1,  108,   15,  183,  169,   22,  205,   15,     ,     ,   71,   52, 1573,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    4,   72,   13,   28,
  277,19910905,  335,   87,   93,  108,   16,   72,    1,  134,   14,  174,  152,   24,  194,   12,     ,     ,    8,    6,  518,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,    1,   65,   23,    9,
  277,19910906,  343,  103,  103,  118,   22,   82,    2,  144,    1,  154,  145,    8,  168,   13,     ,     ,   14,   10,  719,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   79,   24,   57,    7,   12,
  277,19910907,  331,   93,   93,  108,    2,   77,   23,  159,    3,  160,  139,   24,  178,   13,     ,     ,    5,    4,  565,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,   24,   70,    1,   10,
  277,19910908,  332,   57,   57,   77,    8,   21,   24,  118,    2,  161,  141,    2,  188,   12,     ,     ,   15,   11,  998,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,    4,   64,   12,   17,
  277,19910909,  268,   15,   26,   57,   12,   10,   18,   67,   12,  159,  134,   24,  181,   13,     ,     ,    0,    0,  692,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   24,   67,   13,   12,
  277,19910910,  275,   26,   46,   72,   23,   26,    8,   98,   23,  163,  119,    5,  206,   11,     ,     ,   80,   61, 1446,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    5,   64,   10,   25,
  277,19910911,  338,   77,   77,  103,    5,   51,    2,  134,    5,  152,  137,    6,  170,   14,     ,     ,   48,   37, 1145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   90,    6,   53,   14,   19,
  277,19910912,   18,   21,   31,   62,    1,    5,   11,  103,   12,  140,  108,   24,  179,   11,     ,     ,   69,   53, 1239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   87,    8,   57,   11,   20,
  277,19910913,  137,   26,   41,   51,   16,   21,   14,   62,    6,  140,   86,    6,  208,   14,     ,     ,  117,   91, 1700,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   93,    3,   42,   14,   27,
