  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,19860718,  316,   31,   36,   67,   16,   15,    2,  103,   16,  153,   98,    1,  196,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10254,10270,     ,10238,     ,     ,     ,     ,     ,     ,   71,   95,    1,   50,   14,     ,
  348,19860719,  344,   21,   21,   36,   11,    5,    4,   62,   13,  145,   95,   24,  189,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10258,10271,     ,10237,     ,     ,     ,     ,     ,     ,   72,   96,    4,   52,   10,     ,
  348,19860720,  221,   41,   46,   82,   13,   10,    1,  118,   13,  154,   85,    2,  194,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10204,10232,     ,10188,     ,     ,     ,     ,     ,     ,   79,   97,    2,   55,   11,     ,
  348,19860721,  229,   26,   31,   46,    8,    5,   23,   72,   16,  169,  123,   23,  211,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10186,     ,10145,     ,     ,     ,     ,     ,     ,   85,   97,    1,   69,   16,     ,
  348,19860722,  301,   15,   31,   46,    9,    5,    1,   77,   14,  157,  122,   24,  200,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10122,10141,     ,10109,     ,     ,     ,     ,     ,     ,   83,   97,   10,   63,   15,     ,
  348,19860723,  293,   21,   36,   72,     ,   10,    4,     ,     ,  142,  101,   23,  198,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10070,10102,     ,10054,     ,     ,     ,     ,     ,     ,   74,   94,    4,   47,   11,     ,
  348,19860724,  271,   51,   62,   93,    9,   21,    4,  149,    9,  136,   88,    2,  185,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10125,10162,     ,10079,     ,     ,     ,     ,     ,     ,   82,  100,    2,   63,   16,     ,
  348,19860725,  231,   46,   51,   77,   10,   21,   19,  118,   12,  150,  126,    1,  173,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,10114,10145,     ,10100,     ,     ,     ,     ,     ,     ,   91,  100,   11,   80,    2,     ,
  348,19860726,  231,   46,   46,     ,     ,     ,     ,     ,     ,  174,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10134,10162,     ,10115,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     ,
  348,19860727,  232,   46,   51,   82,    8,   15,   21,  123,    9,  193,  158,    4,  236,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,10199,     ,10161,     ,     ,     ,     ,     ,     ,   75,   91,   21,   55,   13,     ,
  348,19860728,  171,   26,   26,     ,     ,     ,     ,     ,     ,  220,  159,    1,  265,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10201,     ,10133,     ,     ,     ,     ,     ,     ,   75,   94,    1,   59,   16,     ,
  348,19860729,  236,   67,   72,  103,   10,   26,    5,  190,   14,  192,  157,   22,  215,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10136,10164,     ,10111,     ,     ,     ,     ,     ,     ,   76,   89,   24,   65,   10,     ,
  348,19860730,  176,   26,   31,     ,     ,     ,     ,     ,     ,  170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10143,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     ,
  348,19860731,  227,   57,   67,     ,     ,     ,     ,     ,     ,  175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10091,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     ,
  348,19860801,  220,   21,   36,   57,    1,   21,   18,   93,    9,  173,  129,    5,  210,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10204,     ,10142,     ,     ,     ,     ,     ,     ,   64,   94,    4,   45,   14,     ,
  348,19860802,  219,   41,   51,   93,   14,   26,   21,  149,   13,  177,  118,   23,  225,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10177,10209,     ,10142,     ,     ,     ,     ,     ,     ,   69,   86,   23,   54,   14,     ,
  348,19860803,  107,   26,   36,   67,   14,   21,    2,  123,   18,  199,  116,    1,  286,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10129,10207,     ,10048,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     ,
  348,19860804,  249,   36,   41,     ,     ,     ,     ,     ,     ,  173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10139,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     ,
  348,19860805,  248,   41,   46,   77,   13,   10,   20,  113,   10,  154,  101,   24,  191,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10229,10259,     ,10181,     ,     ,     ,     ,     ,     ,   76,   96,    2,   48,   16,     ,
  348,19860806,  158,   31,   31,     ,     ,     ,     ,     ,     ,  180,  109,    4,  244,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10199,10252,     ,10141,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,     ,
  348,19860807,  223,   67,   67,     ,     ,     ,     ,     ,     ,  170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10133,10141,     ,10124,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     ,
  348,19860808,  237,   41,   46,     ,     ,     ,     ,     ,     ,  152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10158,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     ,
  348,19860809,  101,    5,   26,   31,     ,   15,    1,     ,     ,  160,   99,    1,  212,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,10191,10203,     ,10180,     ,     ,     ,     ,     ,     ,   77,   99,    1,   52,   16,     ,
  348,19860810,   53,   31,   36,   57,   17,   21,    1,   98,   19,  176,  116,    5,  236,   14,     ,     ,     ,     , 2085,    0,    0,    0,     ,10198,10207,     ,10187,     ,     ,     ,     ,     ,     ,   71,   93,    5,   45,   13,   36,
  348,19860811,   26,   36,   41,   57,   16,   31,    1,   98,   16,  167,  102,    4,  209,   11,     ,     ,     ,     ,     ,    0,    0,    0,     ,10172,10192,     ,10154,     ,     ,     ,     ,     ,     ,   77,   92,    4,   60,   11,     ,
  348,19860812,    7,   41,   41,   67,   11,   15,   23,  113,   17,  162,   91,   24,  208,   14,     ,     ,     ,     ,     ,    0,    0,    0,     ,10165,10175,     ,10154,     ,     ,     ,     ,     ,     ,   81,   99,   24,   62,   16,     ,
  348,19860813,    0,    0,   10,     ,     ,     ,     ,     ,     ,  160,   81,    5,  217,   16,     ,     ,     ,     ,     ,    0,    0,    0,     ,10162,10168,     ,10153,     ,     ,     ,     ,     ,     ,   78,  100,    3,   54,   15,     ,
  348,19860814,  167,   26,   31,   46,   11,   15,    1,   93,   22,  198,  138,    5,  249,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,10146,10163,     ,10122,     ,     ,     ,     ,     ,     ,   70,   91,    6,   50,   14,     ,
  348,19860815,  227,   51,   51,   67,    9,   36,    1,  118,   13,  178,  145,    6,  211,   13,     ,     ,     ,     ,     ,    0,    0,    0,     ,10132,10140,     ,10125,     ,     ,     ,     ,     ,     ,   70,   83,   24,   54,   13,     ,
  348,19860816,  236,   57,   57,   82,   12,   41,    4,  123,   12,  160,  124,    4,  205,   13,     ,     ,     ,     ,     ,    0,    0,    0,     ,10139,10147,     ,10128,     ,     ,     ,     ,     ,     ,   73,   96,    4,   48,   13,     ,
  348,19860817,  279,   26,   36,   51,   12,   10,   21,   82,   12,  156,  114,   23,  204,   13,     ,     ,     ,     ,     ,    0,    0,    0,     ,10133,10144,     ,10120,     ,     ,     ,     ,     ,     ,   78,   96,    4,   55,   12,     ,
  348,19860818,   21,   36,   36,   51,   17,   15,    3,   77,   13,  153,  117,    1,  182,   15,     ,     ,     ,     ,     ,     ,    3,    3,     ,10111,10118,     ,10104,     ,     ,     ,     ,     ,     ,   75,   94,    5,   56,   15,     ,
  348,19860819,  351,   31,   41,   72,   16,   21,   20,  108,   16,  143,  117,   10,  177,   15,     ,     ,     ,     ,     ,     ,   37,   14,     ,10134,10181,     ,10098,     ,     ,     ,     ,     ,     ,   81,  100,    9,   59,   15,     ,
  348,19860820,  289,   31,   36,   67,     ,   10,   22,     ,     ,  133,   71,   24,  171,   15,     ,     ,     ,     ,     ,     ,   27,   20,     ,10200,10224,     ,10177,     ,     ,     ,     ,     ,     ,   81,  100,    4,   59,   16,     ,
  348,19860821,  182,   26,   26,     ,     ,     ,     ,     ,     ,  142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10178,10219,     ,10115,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     ,
  348,19860822,  229,   21,   31,   62,   14,   10,    3,   93,   15,  156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   18,    5,     ,10058,10107,     ,10026,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     ,
  348,19860823,  343,   26,   31,   62,     ,    5,    1,     ,     ,  133,   86,   22,  180,   14,     ,     ,     ,     , 1368,     ,   29,   18,     ,10072,10106,     ,10023,     ,     ,     ,     ,     ,     ,   83,  100,    1,   54,   15,   22,
  348,19860824,  327,   21,   31,   72,   16,    5,    2,  108,   11,  128,   83,    5,  178,   16,     ,     ,     ,     , 1548,    0,    0,    0,     ,10131,10184,     ,10088,     ,     ,     ,     ,     ,     ,   80,   99,    4,   57,   16,   24,
  348,19860825,  164,   10,   26,   46,     ,   15,    2,     ,     ,  143,   86,    4,  183,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10152,10186,     ,10064,     ,     ,     ,     ,     ,     ,   76,   98,    2,   52,   14,     ,
  348,19860826,  188,   82,   93,  129,     ,   51,    1,     ,     ,  145,  112,    2,  194,   10,     ,     ,     ,     ,     ,     ,     ,     ,     , 9946,10048,     , 9911,     ,     ,     ,     ,     ,     ,   84,  100,    2,   63,   12,     ,
  348,19860827,  237,   93,   98,  113,    1,   72,   19,  185,   13,  128,  107,   13,  149,   16,     ,     ,     ,     ,  310,   29,  100,   38,     ,10005,10055,     , 9920,     ,     ,     ,     ,     ,     ,   86,  100,    2,   72,   16,    5,
  348,19860828,  230,   51,   57,   87,   11,   31,   21,  129,   11,  122,     ,     ,     ,     ,     ,     ,     ,     ,     ,    8,   20,   17,     ,10082,10114,     ,10056,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     ,
  348,19860829,  244,   51,   57,   82,   15,   15,    5,  123,   16,  121,   82,    4,  162,   13,     ,     ,     ,     ,     ,   39,  108,   32,     ,10128,10137,     ,10115,     ,     ,     ,     ,     ,     ,   87,  100,    4,   61,   13,     ,
  348,19860830,  295,   41,   41,   62,   10,   21,    7,  103,   12,  137,   98,   24,  172,   12,     ,     ,     ,     , 1110,   25,   61,   31,     ,10183,10219,     ,10139,     ,     ,     ,     ,     ,     ,   87,  100,    1,   72,   13,   18,
  348,19860831,  291,   31,   36,   67,   14,   15,    7,  113,   15,  118,   82,   21,  146,   14,     ,     ,     ,     ,  879,   16,   34,   11,     ,10239,10247,     ,10221,     ,     ,     ,     ,     ,     ,   85,   99,    2,   64,   16,   13,
  348,19860901,  230,   67,   67,   87,   16,   36,    1,  134,   17,  130,   89,    1,  169,   12,     ,     ,     ,     ,     ,    4,    4,    2,     ,10201,10236,     ,10161,     ,     ,     ,     ,     ,     ,   86,  100,   19,   67,   12,     ,
  348,19860902,  255,   57,   62,   87,   11,   31,   19,  139,   13,  152,  134,    1,  171,   11,     ,     ,     ,     , 1128,    1,    7,    7,     ,10153,10165,     ,10130,     ,     ,     ,     ,     ,     ,   80,   96,    1,   66,   15,   19,
  348,19860903,  262,   46,   72,  118,   18,   36,   24,  216,   18,  127,  103,   18,  152,    1,     ,     ,     ,     ,     ,   45,  102,   32,     ,10114,10225,     ,10059,     ,     ,     ,     ,     ,     ,   90,  100,    3,   78,   14,     ,
  348,19860904,  288,   31,   36,   57,   10,   15,    8,   93,    2,  122,   72,   23,  167,   13,     ,     ,     ,     ,     ,    0,    0,    0,     ,10274,10287,     ,10233,     ,     ,     ,     ,     ,     ,   75,   93,   23,   58,   12,     ,
  348,19860905,  236,   36,   41,   67,   12,   10,   20,   93,   11,  128,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,    0,     ,10244,10272,     ,10211,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     ,
  348,19860906,  252,   31,   36,   67,   13,   21,   23,  108,   13,  127,   95,    5,  164,   12,     ,     ,     ,     ,     ,   10,   18,   13,     ,10185,10205,     ,10178,     ,     ,     ,     ,     ,     ,   86,   97,    7,   67,   15,     ,
  348,19860907,  254,   41,   41,   77,   13,   15,    4,  123,   14,  121,   80,    2,  157,   11,     ,     ,     ,     ,     ,    1,    1,    1,     ,10179,10191,     ,10155,     ,     ,     ,     ,     ,     ,   81,   99,    2,   52,   14,     ,
  348,19860908,  277,   21,   31,   57,   10,   10,   20,   82,   10,  103,   52,   24,  145,   14,     ,     ,     ,     ,     ,    1,    1,    1,     ,10175,10204,     ,10153,     ,     ,     ,     ,     ,     ,   84,   98,   22,   63,   17,     ,
  348,19860909,  339,   15,   21,   36,   17,    5,   23,   62,   17,  105,   45,    2,  164,   14,     ,     ,     ,     ,     ,    0,    0,    0,     ,10211,10224,     ,10204,     ,     ,     ,     ,     ,     ,   78,   99,    2,   49,   15,     ,
  348,19860910,  227,   10,   21,     ,     ,     ,     ,     ,     ,   92,   24,    4,  149,   12,     ,     ,     ,     ,     ,    0,    0,    0,     ,10200,10207,     ,10195,     ,     ,     ,     ,     ,     ,   87,   99,    1,   63,   12,     ,
  348,19860911,   43,   15,   21,   36,     ,    5,    2,     ,     ,   90,   24,    6,  145,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10194,10209,     ,10175,     ,     ,     ,     ,     ,     ,   76,   99,    2,   48,   14,     ,
  348,19860912,   27,   36,   36,   57,     ,   26,    1,     ,     ,  101,   59,    3,  146,   13,     ,     ,     ,     ,     ,    0,    0,    0,     ,10168,10182,     ,10158,     ,     ,     ,     ,     ,     ,   77,   93,    4,   53,   13,     ,
  348,19860913,   91,   31,   41,     ,     ,     ,     ,     ,     ,  112,     ,     ,     ,     ,     ,     ,     ,     ,     ,   35,   66,   24,     ,10141,10181,     ,10051,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     ,
  348,19860914,  259,   21,   41,   98,    8,    5,   20,  149,    8,  141,  108,   24,  171,    5,     ,     ,     ,     ,     ,   18,   21,    6,     ,10083,10138,     ,10036,     ,     ,     ,     ,     ,     ,   93,  100,    1,   80,   12,     ,
  348,19860915,   33,   36,   36,   77,   15,   10,    2,  123,   14,   92,   68,   14,  127,    9,     ,     ,     ,     ,     ,   55,   91,   21,     ,10124,10149,     ,10093,     ,     ,     ,     ,     ,     ,   92,  100,   13,   72,    9,     ,
  348,19860916,   24,   26,   26,   46,     ,    5,    6,     ,     ,  105,   74,    4,  143,   14,     ,     ,     ,     ,     ,    0,    0,    0,     ,10177,10198,     ,10149,     ,     ,     ,     ,     ,     ,   82,   98,    2,   61,   14,     ,
  348,19860917,   37,   41,   41,     ,     ,     ,     ,     ,     ,  105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10206,10242,     ,10186,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     ,
  348,19860918,    6,   36,   36,     ,     ,     ,     ,     ,     ,  105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10313,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     ,
  348,19860919,   24,   15,   21,   31,   17,   10,    5,   57,   14,   93,   37,    5,  155,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,10373,10396,     ,10349,     ,     ,     ,     ,     ,     ,   80,   99,    1,   55,   12,     ,
  348,19860920,  262,   15,   21,   36,   14,    5,    2,   57,   12,  103,   18,    5,  183,   14,     ,     ,     ,     , 1544,    0,    0,    0,     ,10319,10345,     ,10288,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,   23,
  348,19860921,  240,   36,   41,   72,   13,   21,    1,  118,   13,  122,   58,    1,  184,   12,     ,     ,     ,     , 1288,    0,    0,    0,     ,10259,10287,     ,10242,     ,     ,     ,     ,     ,     ,   86,  100,    3,   61,   16,   20,
  348,19860922,  242,   46,   46,   62,   11,   31,    1,   93,   11,  139,  109,    1,  170,   12,     ,     ,     ,     ,  772,    0,    0,    0,     ,10229,10237,     ,10223,     ,     ,     ,     ,     ,     ,   88,  100,    4,   71,   13,   12,
  348,19860923,  256,   26,   36,   51,   11,   15,   22,   77,   12,  141,   83,   24,  201,   14,     ,     ,     ,     ,     ,    0,    0,    0,     ,10221,10227,     ,10213,     ,     ,     ,     ,     ,     ,   91,  100,   24,   71,   15,     ,
  348,19860924,   32,   41,   41,     ,     ,     ,     ,     ,     ,  119,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,    0,     ,10236,10255,     ,10223,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     ,
  348,19860925,   31,   36,   36,   57,     ,   15,    3,     ,     ,  101,   50,    6,  157,   14,     ,     ,     ,     , 1533,    0,    0,    0,     ,10244,10256,     ,10230,     ,     ,     ,     ,     ,     ,   78,   96,    6,   55,   12,   22,
  348,19860926,   34,   21,   21,   31,   12,    5,    7,   57,   10,  102,   40,    6,  157,   14,     ,     ,     ,     , 1293,    0,    0,    0,     ,10228,10237,     ,10218,     ,     ,     ,     ,     ,     ,   85,   99,    5,   67,   12,   19,
  348,19860927,  293,    5,   15,     ,     ,     ,     ,     ,     ,  103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10248,10284,     ,10223,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     ,
